ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000000142.15,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
ENSMUSG00000000148.17,21,17,16,14,18,14,5,27,23,42,27,19,20,6,19,23,20,14,23,27,26,20,14,9
ENSMUSG00000000149.10,219,86,86,150,130,270,68,199,176,223,135,128,102,74,199,129,250,156,140,99,109,143,180,148
ENSMUSG00000000154.16,2,2,0,1,0,3,1,1,1,1,2,2,0,0,0,4,4,1,1,0,1,1,1,1
ENSMUSG00000000157.16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000159.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000167.14,0,0,0,2,2,2,0,0,0,2,0,0,2,1,2,1,4,1,1,2,1,1,0,1
ENSMUSG00000000168.9,81,59,59,69,82,89,24,91,82,97,76,63,71,36,74,81,120,60,80,67,84,67,65,50
ENSMUSG00000000171.5,284,156,126,152,272,263,59,196,200,343,269,212,159,95,244,240,293,194,199,203,243,252,215,158
ENSMUSG00000000183.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000000184.12,96,267,48,62,448,114,18,102,63,208,183,333,279,22,81,121,110,52,119,384,486,129,52,35
ENSMUSG00000000194.13,87,129,70,52,185,122,28,68,69,270,167,174,133,41,68,148,95,82,141,162,196,160,85,52
ENSMUSG00000000197.8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000202.9,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000000204.16,74,730,345,40,1022,67,16,47,51,731,490,860,779,21,61,638,60,37,602,732,888,450,68,46
ENSMUSG00000000215.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000000216.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000223.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000000244.17,90,59,61,43,76,80,29,79,79,207,117,88,54,53,79,85,114,83,120,82,94,111,75,53
ENSMUSG00000000247.11,3,11,6,0,12,1,0,0,2,13,15,15,8,1,0,6,2,1,6,7,11,17,0,1
ENSMUSG00000000248.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000253.13,32,6,7,16,10,36,6,33,31,16,8,7,8,20,31,16,56,25,9,5,7,20,30,25
ENSMUSG00000000263.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266.11,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000275.16,181,474,250,136,588,195,98,174,184,572,519,548,479,100,170,442,189,158,393,474,619,544,235,134
ENSMUSG00000000276.11,8,7,2,5,14,16,5,22,18,15,3,13,10,4,19,13,20,19,11,14,7,11,12,4
ENSMUSG00000000278.10,493,408,340,330,713,527,204,413,578,1090,814,623,471,243,437,592,555,483,627,594,566,735,557,431
ENSMUSG00000000282.12,54,38,48,35,43,57,20,57,45,110,70,51,44,29,64,70,62,56,61,36,47,69,57,37
ENSMUSG00000000290.13,706,814,543,495,1266,806,285,596,910,1743,1296,1128,890,522,571,1054,787,774,1036,951,1165,1114,932,620
ENSMUSG00000000295.13,21,1,4,19,8,30,10,30,25,12,5,7,1,16,28,5,47,25,7,7,5,13,15,13
ENSMUSG00000000296.8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000301.16,11,0,0,4,1,9,1,5,1,1,0,1,0,0,9,2,4,3,0,0,0,3,4,3
ENSMUSG00000000303.12,15,1,0,16,2,21,0,15,6,3,2,1,1,2,12,0,26,5,0,0,1,1,3,0
ENSMUSG00000000305.12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000000308.14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
ENSMUSG00000000317.11,1,0,0,1,0,4,1,1,0,0,0,1,1,0,1,1,3,2,0,0,1,0,2,4
ENSMUSG00000000318.16,191,8,7,126,13,183,31,144,140,10,10,4,6,68,180,4,220,120,12,3,12,4,126,82
ENSMUSG00000000320.10,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000000325.16,13,2,1,7,2,10,0,10,6,2,0,4,3,4,6,1,16,2,3,4,8,3,4,4
ENSMUSG00000000326.13,242,74,65,149,109,269,65,268,209,166,151,117,59,120,244,105,325,247,105,87,122,130,240,151
ENSMUSG00000000339.14,65,60,38,40,79,51,15,47,41,126,87,73,44,16,58,62,65,37,70,82,68,62,43,23
ENSMUSG00000000340.10,28,18,9,20,25,33,10,30,19,39,16,16,23,14,31,20,34,18,18,28,20,12,20,13
ENSMUSG00000000346.9,706,379,340,422,707,713,192,498,648,879,624,500,430,294,554,458,740,550,602,505,555,603,561,464
ENSMUSG00000000355.13,111,66,58,63,115,104,31,67,85,144,104,85,57,42,107,123,134,77,107,91,104,96,91,55
ENSMUSG00000000359.3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000365.9,2,0,1,0,2,1,0,0,0,4,0,1,0,0,0,2,1,0,0,1,3,1,0,0
ENSMUSG00000000374.8,94,66,56,47,101,68,15,58,49,124,56,87,55,34,75,70,84,54,78,67,96,83,47,36
ENSMUSG00000000378.15,99,93,51,62,108,107,20,66,76,123,99,76,73,38,65,96,118,66,73,66,87,87,63,51
ENSMUSG00000000384.15,54,15,18,45,33,63,12,66,46,48,45,27,23,18,59,43,80,37,27,38,41,25,37,26
ENSMUSG00000000385.8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000386.16,80,1261,536,58,1625,77,24,76,66,1338,1176,1610,1276,35,67,1043,80,60,898,1348,1725,1095,90,39
ENSMUSG00000000392.17,1,3,1,1,2,1,1,0,2,6,4,6,3,0,0,3,3,2,1,3,2,5,1,0
ENSMUSG00000000399.10,222,122,83,162,183,217,50,189,186,240,176,186,91,84,178,154,288,143,158,155,159,163,134,86
ENSMUSG00000000402.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000409.14,1,1,4,0,4,0,0,0,0,4,3,2,4,1,1,1,1,1,1,1,2,7,0,1
ENSMUSG00000000411.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416.16,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000000420.15,112,50,50,76,99,130,26,84,88,145,86,94,69,39,91,100,124,91,106,68,82,104,84,41
ENSMUSG00000000439.9,45,26,23,34,41,46,10,33,31,65,44,44,33,19,31,41,41,38,46,37,52,32,32,23
ENSMUSG00000000440.12,50,5,8,30,7,50,26,42,56,21,16,1,7,25,43,9,66,53,12,4,6,14,60,51
ENSMUSG00000000441.17,87,140,99,60,204,96,18,81,60,232,189,182,148,28,89,157,93,62,152,146,193,167,72,51
ENSMUSG00000000486.13,2,1,2,0,3,2,0,0,1,2,2,1,0,0,0,2,1,1,1,1,1,2,2,0
ENSMUSG00000000489.7,29,62,13,36,79,68,15,44,84,48,44,66,50,40,30,40,55,76,24,73,91,48,54,36
ENSMUSG00000000530.16,32,119,66,23,178,24,10,33,27,193,140,144,101,19,16,114,34,25,120,130,147,109,32,21
ENSMUSG00000000531.5,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0
ENSMUSG00000000532.11,18,45,12,20,67,41,9,27,16,51,30,45,40,12,19,43,16,21,27,45,46,42,26,17
ENSMUSG00000000538.18,20,28,16,18,47,13,5,16,19,46,35,36,22,6,17,27,20,17,30,34,35,28,25,8
ENSMUSG00000000552.10,58,38,25,28,61,55,18,35,40,80,62,76,49,14,32,56,66,38,37,64,76,50,49,32
ENSMUSG00000000555.8,175,1063,361,92,1637,198,37,158,152,1105,887,1549,1287,74,144,688,197,135,717,1354,1670,855,157,101
ENSMUSG00000000560.9,4,1,3,4,3,0,1,2,3,5,1,3,5,2,2,6,5,3,8,3,3,3,2,4
ENSMUSG00000000561.14,68,16,16,50,24,70,11,73,56,36,21,13,14,37,56,20,83,54,21,26,19,15,32,32
ENSMUSG00000000562.5,2,5,2,1,6,1,0,1,0,3,4,7,4,1,0,3,0,1,4,2,4,1,1,0
ENSMUSG00000000563.17,812,461,357,570,752,810,161,564,624,912,694,583,478,298,739,578,861,538,653,561,693,679,470,414
ENSMUSG00000000567.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000000568.15,274,156,121,198,212,264,44,232,270,270,175,237,158,123,241,165,302,186,199,164,170,170,194,177
ENSMUSG00000000579.14,21,13,14,10,16,15,3,15,12,28,24,17,25,3,18,22,24,20,15,18,27,24,18,7
ENSMUSG00000000581.8,194,94,87,116,165,207,39,140,162,178,130,139,87,81,136,123,236,128,151,136,130,161,127,110
ENSMUSG00000000594.7,296,202,194,258,311,335,111,318,302,526,338,264,220,168,339,348,303,303,344,210,286,405,345,229
ENSMUSG00000000600.15,74,107,47,46,112,81,17,68,66,154,112,111,100,39,52,125,90,55,134,104,125,129,64,57
ENSMUSG00000000605.9,140,97,48,84,138,175,38,134,143,177,88,112,93,73,127,89,183,99,95,130,119,107,148,86
ENSMUSG00000000606.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617.14,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000627.15,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000628.10,89,161,53,65,268,109,18,92,110,191,116,196,157,31,76,131,142,92,137,211,285,135,51,27
ENSMUSG00000000631.20,56,39,37,37,88,62,17,61,49,109,86,77,62,26,39,56,65,52,69,66,84,77,54,30
ENSMUSG00000000632.13,18,11,7,16,22,9,5,16,14,10,12,14,10,8,17,5,10,11,10,12,12,13,6,6
ENSMUSG00000000673.9,4,0,1,0,2,2,0,1,3,1,0,2,0,0,2,1,6,0,0,0,0,1,1,0
ENSMUSG00000000682.7,1239,2770,1389,646,5430,1378,290,807,1017,3611,2870,3461,2106,368,884,3477,1531,871,2748,3803,3980,3080,679,485
ENSMUSG00000000686.11,8,2,2,2,4,12,1,5,1,7,3,1,0,3,2,0,1,2,0,2,6,3,1,1
ENSMUSG00000000690.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000000693.10,12,25,24,10,38,13,4,12,12,70,46,28,20,7,11,52,13,14,36,26,18,52,11,16
ENSMUSG00000000708.14,67,66,34,36,95,64,13,50,54,82,80,92,64,22,52,70,61,38,78,77,102,70,35,37
ENSMUSG00000000711.3,117,87,54,81,148,106,38,95,99,186,172,149,88,43,80,120,106,95,113,125,150,139,111,85
ENSMUSG00000000724.10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000730.13,4,47,6,3,82,4,2,1,3,25,16,52,46,0,5,22,6,0,22,70,57,22,0,2
ENSMUSG00000000732.9,14,72,10,9,118,16,4,14,11,40,34,98,69,6,10,28,21,10,25,110,98,32,8,6
ENSMUSG00000000738.18,64,41,29,33,65,67,15,57,31,73,59,72,40,27,60,31,64,47,48,48,73,48,55,41
ENSMUSG00000000739.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000000740.12,2545,730,411,1345,1225,2451,437,1748,1611,1142,858,887,611,731,1977,955,3296,1395,810,916,914,943,1340,867
ENSMUSG00000000743.9,138,116,76,91,185,133,38,99,140,197,148,147,99,86,121,150,158,90,130,138,131,137,140,75
ENSMUSG00000000751.13,187,40,35,126,70,217,38,164,155,122,80,55,56,72,157,65,202,133,71,52,61,79,110,74
ENSMUSG00000000753.15,5,1,2,1,4,1,1,4,10,3,2,0,2,1,6,1,8,6,0,7,4,2,5,2
ENSMUSG00000000759.14,47,23,18,38,48,51,14,43,34,76,47,43,33,15,66,34,63,45,33,30,35,42,38,29
ENSMUSG00000000766.18,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000000776.13,28,15,7,18,35,39,7,26,28,30,19,15,18,4,21,15,35,19,15,22,19,15,21,16
ENSMUSG00000000782.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000787.12,402,170,91,241,245,374,107,347,320,238,177,226,166,161,334,212,405,264,198,183,216,167,350,233
ENSMUSG00000000791.9,1,17,13,1,28,4,1,5,1,39,31,18,20,2,1,32,4,4,25,12,30,18,3,1
ENSMUSG00000000792.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000000794.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000804.14,39,39,21,23,54,26,5,38,25,60,49,55,40,14,20,35,26,25,39,43,54,44,22,20
ENSMUSG00000000805.18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
ENSMUSG00000000811.13,10,1,4,5,9,5,4,8,9,13,7,8,4,11,4,6,11,6,5,5,9,12,9,6
ENSMUSG00000000817.10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000000823.16,21,9,5,20,9,14,6,10,5,13,21,13,14,11,16,7,13,18,17,10,18,5,15,13
ENSMUSG00000000826.16,159,154,87,115,228,169,49,121,147,272,181,176,172,66,112,154,191,129,164,201,226,186,158,106
ENSMUSG00000000827.18,110,59,52,82,99,102,30,97,104,123,96,101,56,48,100,91,148,102,91,79,86,69,112,64
ENSMUSG00000000838.17,99,44,28,74,58,71,28,66,60,60,55,48,47,36,66,42,101,44,46,49,62,44,60,40
ENSMUSG00000000861.15,1,0,0,1,0,0,1,1,2,1,1,1,0,0,3,1,0,0,3,0,0,1,0,1
ENSMUSG00000000869.12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000876.11,31,30,20,22,31,44,15,24,30,62,40,35,24,16,23,28,48,34,36,22,41,42,39,22
ENSMUSG00000000881.12,2,3,3,4,2,0,2,5,5,8,6,4,4,2,3,3,4,6,4,3,4,6,8,9
ENSMUSG00000000884.17,11,1,2,7,7,8,1,12,8,3,5,4,1,4,6,3,20,8,5,0,4,1,8,4
ENSMUSG00000000901.17,1,0,3,0,0,0,0,1,1,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0
ENSMUSG00000000902.13,131,62,32,85,111,121,15,91,92,107,58,69,60,38,102,66,115,96,75,72,91,56,80,58
ENSMUSG00000000915.15,3,4,0,0,3,4,1,3,3,2,1,2,0,1,0,3,2,4,1,1,2,2,2,2
ENSMUSG00000000916.15,23,7,10,13,16,15,7,20,16,18,9,12,7,9,20,10,30,12,9,10,7,13,13,11
ENSMUSG00000000934.9,5,5,1,4,8,14,3,10,13,3,3,5,3,5,7,2,24,4,5,5,6,4,5,3
ENSMUSG00000000938.11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000942.10,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1
ENSMUSG00000000948.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000000957.11,12,141,79,7,298,9,2,16,8,404,207,245,267,5,8,111,6,6,155,331,292,230,9,3
ENSMUSG00000000958.10,34,70,61,19,84,34,4,16,26,128,91,70,57,12,22,71,24,22,75,62,60,77,30,17
ENSMUSG00000000959.7,68,37,35,50,68,68,17,75,53,98,56,57,33,24,36,59,82,37,61,44,59,71,57,32
ENSMUSG00000000976.13,51,41,33,33,84,73,8,43,32,77,65,77,50,24,37,42,52,39,53,68,67,56,21,22
ENSMUSG00000000982.5,173,822,112,129,1465,267,63,149,239,330,288,1190,605,102,174,280,277,193,228,1190,1241,273,149,121
ENSMUSG00000000983.13,5,8,11,2,22,1,0,2,3,21,13,14,10,1,5,14,3,3,16,10,20,24,4,2
ENSMUSG00000001014.6,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000001016.12,136,43,33,79,79,157,17,130,95,120,60,59,44,49,136,54,172,91,61,57,68,72,92,50
ENSMUSG00000001017.15,125,71,50,72,115,116,30,107,86,144,114,94,77,68,85,76,132,82,89,95,103,104,75,59
ENSMUSG00000001018.15,99,44,34,73,102,92,39,76,105,124,75,80,64,51,79,71,110,90,75,81,97,103,92,68
ENSMUSG00000001020.8,1565,198,221,948,261,1299,427,1064,907,440,295,234,177,583,1374,416,1426,937,316,196,227,318,1133,714
ENSMUSG00000001021.13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001023.10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000001025.8,1749,331,321,876,575,1429,500,1108,1423,705,551,425,244,669,1312,647,1806,1346,574,440,456,598,1205,787
ENSMUSG00000001027.7,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000001029.15,15,5,3,15,7,12,4,8,12,7,5,5,6,1,17,4,18,10,4,4,3,1,3,9
ENSMUSG00000001034.17,31,31,25,22,26,26,16,19,26,50,52,46,24,6,18,37,29,28,21,25,46,50,27,21
ENSMUSG00000001036.17,1,0,1,3,0,4,1,1,9,3,0,4,2,2,4,3,2,4,3,3,8,1,6,2
ENSMUSG00000001039.12,0,1,1,1,1,0,0,1,4,0,0,2,4,0,1,0,2,1,1,0,0,0,2,1
ENSMUSG00000001052.15,100,74,40,47,95,101,19,64,80,77,70,96,81,40,80,55,107,78,60,90,107,85,66,49
ENSMUSG00000001053.15,7,0,2,8,2,12,4,12,5,4,3,0,5,2,2,4,10,6,7,3,2,6,7,2
ENSMUSG00000001054.9,52,21,15,22,34,32,10,36,29,48,27,22,20,20,29,24,49,28,21,18,28,31,43,23
ENSMUSG00000001056.3,401,80,61,264,114,492,66,327,299,120,102,87,53,128,308,92,541,278,102,114,83,116,240,113
ENSMUSG00000001062.18,22,40,42,12,56,26,13,17,23,104,82,64,48,9,26,77,30,21,59,41,62,68,23,17
ENSMUSG00000001065.15,13,38,15,14,59,26,6,16,16,70,51,33,44,8,14,41,15,17,42,42,53,42,24,24
ENSMUSG00000001082.12,79,41,19,61,47,105,20,76,84,54,42,40,50,40,73,31,99,73,36,39,40,44,73,35
ENSMUSG00000001089.14,73,98,57,39,137,84,9,68,65,141,103,114,119,26,50,69,102,45,93,117,161,90,55,32
ENSMUSG00000001095.5,1,0,0,0,3,2,0,2,2,0,0,0,0,0,1,1,3,0,1,0,0,2,3,0
ENSMUSG00000001098.15,118,58,37,69,126,102,32,91,93,103,66,86,81,55,81,82,132,72,52,88,105,71,88,57
ENSMUSG00000001100.10,64,31,25,55,44,93,10,73,67,93,52,35,33,23,52,44,90,52,41,35,45,46,57,30
ENSMUSG00000001103.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000001105.15,160,125,84,114,198,155,40,122,116,221,197,194,119,52,145,134,175,103,185,144,176,174,125,71
ENSMUSG00000001119.7,1,0,0,1,1,2,5,2,6,0,3,1,5,4,1,0,2,4,0,0,1,2,2,2
ENSMUSG00000001120.15,1,0,0,1,0,1,0,3,2,1,1,0,0,1,0,0,4,1,0,0,0,0,4,3
ENSMUSG00000001123.15,215,778,534,143,1387,297,58,230,155,1665,1409,1186,853,81,211,1171,302,154,987,1031,1242,1298,177,124
ENSMUSG00000001127.12,76,76,51,39,103,92,31,86,90,156,137,90,82,56,75,110,95,76,108,96,101,122,67,62
ENSMUSG00000001128.7,1345,1051,805,924,1614,1402,354,1062,1095,1938,1362,1320,928,567,1240,1242,1538,943,1405,1227,1415,1453,1043,766
ENSMUSG00000001131.11,17,17,34,16,22,14,8,14,50,54,39,12,16,26,13,46,18,35,28,30,18,35,18,27
ENSMUSG00000001134.9,52,17,16,34,41,44,11,41,35,42,28,27,24,8,34,30,46,33,30,25,28,31,24,20
ENSMUSG00000001138.13,32,3,4,12,10,32,10,22,23,10,8,6,10,12,20,7,29,21,6,14,12,15,23,19
ENSMUSG00000001143.13,54,54,31,32,92,51,18,41,47,94,76,67,44,24,43,52,52,45,79,64,96,77,41,32
ENSMUSG00000001150.7,43,35,28,32,58,51,11,36,30,69,50,69,41,17,45,48,50,34,48,43,59,62,38,39
ENSMUSG00000001151.10,67,16,13,42,25,73,22,65,55,42,21,19,21,35,62,22,86,55,30,26,43,25,54,33
ENSMUSG00000001156.9,40,377,163,29,534,47,11,39,29,422,363,574,419,18,37,314,39,25,298,416,564,386,37,31
ENSMUSG00000001157.13,42,30,22,40,42,49,16,36,44,61,35,47,31,21,40,34,36,32,29,29,34,36,31,36
ENSMUSG00000001158.13,201,233,160,153,356,253,55,209,233,410,322,332,205,111,182,235,309,183,318,326,341,332,153,137
ENSMUSG00000001166.17,10,40,28,8,56,18,11,11,9,63,36,67,25,4,8,49,11,12,45,44,54,43,9,8
ENSMUSG00000001173.15,35,46,24,17,51,50,13,36,41,96,52,46,36,12,34,57,61,41,69,43,52,70,39,20
ENSMUSG00000001175.16,5392,3388,2023,3205,5911,5939,1341,4717,4743,6253,4412,4369,3050,2076,4403,3554,6288,4174,4191,4717,5340,4450,4098,2733
ENSMUSG00000001211.15,86,88,60,57,128,93,24,67,108,156,122,126,93,61,63,110,79,102,126,100,122,135,100,69
ENSMUSG00000001225.12,1,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000001227.12,57,17,8,28,12,42,8,29,37,15,14,10,15,16,45,12,43,34,14,12,14,9,34,21
ENSMUSG00000001228.14,131,5,5,127,12,204,26,133,123,17,11,13,20,66,156,8,200,101,16,15,15,18,113,64
ENSMUSG00000001229.9,74,32,17,47,65,68,6,58,64,63,41,51,48,28,67,30,91,34,37,46,55,44,55,33
ENSMUSG00000001240.13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
ENSMUSG00000001247.16,2,0,1,0,0,1,1,1,0,0,1,0,0,0,3,1,2,0,0,0,0,1,0,0
ENSMUSG00000001248.15,71,117,102,37,191,55,16,50,46,227,189,197,155,28,52,200,70,45,162,141,187,222,48,54
ENSMUSG00000001249.14,0,5,0,0,3,2,0,0,0,6,5,3,2,0,1,0,4,2,5,5,0,3,3,0
ENSMUSG00000001260.10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000001270.9,559,188,188,392,270,589,135,472,429,476,307,251,172,220,443,310,603,396,340,228,244,313,366,313
ENSMUSG00000001280.13,94,68,57,70,87,83,24,71,95,135,101,81,59,39,68,79,114,64,84,77,83,88,78,54
ENSMUSG00000001281.10,49,33,10,33,27,46,6,37,25,55,34,31,26,22,46,25,56,22,37,40,34,32,29,10
ENSMUSG00000001285.12,91,22,24,51,47,68,13,64,57,55,37,26,29,20,49,22,84,49,32,36,27,44,55,32
ENSMUSG00000001288.15,21,25,11,14,45,19,12,22,20,45,38,35,32,11,24,35,17,14,32,35,42,47,9,13
